Views_7_days,Country,Amount_US,Year_Built
171,Switzerland,37350.0,2015
100,Croatia,252890.00000000003,2005
124,Greece,252890.00000000003,2002
96,Germany,252450.00000000003,2019
123,Greece,251900.00000000003,2007
37,Italy,251900.00000000003,2008
110,Netherlands,251900.00000000003,2012
54,Netherlands,251900.00000000003,2003
34,Croatia,251900.00000000003,2007
111,Croatia,251900.00000000003,2007
78,France,251900.00000000003,2006
50,Croatia,251900.00000000003,2009
45,France,251900.00000000003,2017
96,Croatia,251900.00000000003,2015
171,Italy,251900.00000000003,2002
186,Germany,251900.00000000003,2016
123,Netherlands,251900.00000000003,2000
69,Netherlands,251900.00000000003,2007
620,Switzerland,251872.50000000003,2019
173,Italy,250800.00000000003,2009
113,Denmark,1864500.0000000002,2007
290,Switzerland,36900.0,2017
212,Netherlands,250250.00000000003,2016
73,Denmark,1848000.0000000002,2002
75,Italy,247500.00000000003,2000
44,Austria,247500.00000000003,2017
524,France,247500.00000000003,1999
471,Sweden,247500.00000000003,1998
127,Croatia,247500.00000000003,2007
46,France,247407.6,2016
34,France,246830.1,2020
108,Spain,246620.00000000003,1998
295,Switzerland,246400.00000000003,2017
71,Germany,245441.90000000002,2019
50,Denmark,1823250.0000000002,2011
280,Switzerland,35707.5,2019
44,Italy,242000.00000000003,2004
47,Portugal,242000.00000000003,1996
199,Italy,242000.00000000003,1980
109,Turkey,242000.00000000003,2003
76,France,242000.00000000003,2017
52,Italy,242000.00000000003,2011
105,Italy,242000.00000000003,2008
134,Croatia,242000.00000000003,2012
177,Spain,241890.00000000003,2004
106,Spain,259998.7,2001
239,Spain,259987.0,2001
61,Netherlands,241450.00000000003,2009
74,Netherlands,241450.00000000003,2006
97,Netherlands,241450.00000000003,2009
95,Netherlands,241450.00000000003,2010
136,Croatia,240900.00000000003,2003
185,Croatia,240900.00000000003,2002
132,Italy,240900.00000000003,2020
143,Spain,240900.00000000003,2009
56,France,240900.00000000003,2020
30,Netherlands,240900.00000000003,2005
161,Germany,240900.00000000003,2001
172,Germany,240900.00000000003,2001
73,Netherlands,240900.00000000003,2001
61,Italy,240900.00000000003,2009
134,Germany,240900.00000000003,2001
363,Germany,240900.00000000003,2020
76,Netherlands,240900.00000000003,2018
37,Italy,236500.00000000003,2006
174,Spain,236500.00000000003,2009
55,Italy,236500.00000000003,2003
20,France,236500.00000000003,2019
216,Germany,236500.00000000003,2019
19,Italy,236500.00000000003,2001
34,France,236500.00000000003,2008
106,Italy,236500.00000000003,2020
42,France,236500.00000000003,2016
71,Spain,236500.00000000003,2006
56,Italy,236500.00000000003,1995
64,Portugal,236500.00000000003,2006
121,France,236500.00000000003,2018
138,Germany,236500.00000000003,2001
140,France,236500.00000000003,2019
63,Italy,236500.00000000003,2005
43,France,236390.00000000003,2020
262,Denmark,1754500.0000000002,2008
275,Switzerland,34485.0,2010
55,Croatia,235400.00000000003,2001
84,Belgium,235400.00000000003,2017
152,Netherlands,235400.00000000003,2001
87,Germany,235290.00000000003,2020
74,United Kingdom,253500.0,2006
56,France,234960.00000000003,2020
65,Croatia,234300.00000000003,2007
66,Croatia,234300.00000000003,2007
253,Netherlands,231000.00000000003,2007
89,Spain,231000.00000000003,2017
85,Portugal,231000.00000000003,2004
30,Italy,231000.00000000003,2011
62,Croatia,231000.00000000003,2003
61,Germany,231000.00000000003,2009
78,Greece,231000.00000000003,2010
59,France,231000.00000000003,2016
65,France,231000.00000000003,2019
62,United Kingdom,231000.00000000003,2018
91,France,231000.00000000003,2002
90,Spain,231000.00000000003,2015
36,Italy,231000.00000000003,2008
101,Italy,231000.00000000003,2011
138,Portugal,231000.00000000003,2005
180,Germany,231000.00000000003,2020
64,France,231000.00000000003,2016
121,Germany,230890.00000000003,2020
141,Croatia,230890.00000000003,2017
64,Netherlands,229900.00000000003,2001
1700,Germany,229900.00000000003,2019
107,Portugal,225500.00000000003,1996
99,Germany,225500.00000000003,2004
119,Spain,225500.00000000003,2020
65,Germany,224290.00000000003,2020
62,Spain,223774.1,2020
134,Switzerland,32985.0,2008
170,Switzerland,32925.0,2018
135,Switzerland,220567.6,2020
102,France,220000.00000000003,2004
81,Italy,220000.00000000003,2007
46,Italy,220000.00000000003,2006
25,Italy,220000.00000000003,2010
35,Italy,220000.00000000003,2007
67,France,220000.00000000003,2009
86,Spain,220000.00000000003,1999
46,Italy,220000.00000000003,2005
73,Italy,220000.00000000003,2017
190,Lithuania,220000.00000000003,2019
87,Croatia,220000.00000000003,2007
68,Croatia,219890.00000000003,2018
207,Switzerland,219890.00000000003,2020
111,France,219890.00000000003,2004
82,Netherlands,219890.00000000003,2007
254,Croatia,219450.00000000003,2003
87,Italy,218900.00000000003,1997
141,Croatia,218900.00000000003,2003
167,Croatia,218900.00000000003,2006
72,Netherlands,218900.00000000003,2009
73,Germany,218900.00000000003,2019
36,Croatia,218900.00000000003,2006
122,Austria,218900.00000000003,2013
131,Spain,218900.00000000003,2016
240,Germany,218900.00000000003,1997
132,Netherlands,218900.00000000003,2005
119,Spain,218900.00000000003,2010
55,Spain,218900.00000000003,2009
146,Croatia,218900.00000000003,2004
115,France,218900.00000000003,2011
101,Spain,218900.00000000003,2006
111,Germany,218900.00000000003,2015
110,Germany,218900.00000000003,2008
75,Netherlands,218900.00000000003,2002
36,Croatia,218900.00000000003,2019
163,Germany,218900.00000000003,2012
137,Greece,218900.00000000003,2015
152,Spain,218900.00000000003,1993
104,Denmark,218900.00000000003,2003
75,France,218900.00000000003,2009
113,France,218900.00000000003,2010
139,Germany,218900.00000000003,2015
107,Italy,218900.00000000003,1996
69,Spain,218749.30000000002,2019
206,Switzerland,218350.00000000003,2020
161,Switzerland,218350.00000000003,2020
44,Netherlands,217800.00000000003,2004
113,Germany,217800.00000000003,2008
175,Netherlands,217800.00000000003,2009
206,Switzerland,217800.00000000003,2020
45,Italy,217800.00000000003,2008
148,Germany,217800.00000000003,2011
161,Spain,217800.00000000003,2005
140,Croatia,217800.00000000003,2004
158,Netherlands,217800.00000000003,1991
123,Germany,217800.00000000003,2016
307,Switzerland,31650.0,2021
134,Croatia,214500.00000000003,2008
189,Italy,214500.00000000003,1986
108,Italy,214500.00000000003,2004
144,Spain,214500.00000000003,2008
87,Netherlands,214500.00000000003,2002
104,Italy,214500.00000000003,2009
82,Portugal,214500.00000000003,2005
129,France,214500.00000000003,2014
80,Croatia,214500.00000000003,1997
103,Croatia,214500.00000000003,2008
106,Spain,214500.00000000003,2011
54,Italy,214500.00000000003,2006
251,Spain,214500.00000000003,2008
88,France,214500.00000000003,2008
41,Croatia,214500.00000000003,2005
30,France,214500.00000000003,2020
125,Germany,214500.00000000003,1967
54,Croatia,214500.00000000003,2003
79,France,214500.00000000003,2007
110,Malta,214500.00000000003,2003
126,Finland,214500.00000000003,2020
98,Netherlands,214500.00000000003,2008
334,Germany,214500.00000000003,2011
123,Germany,212300.00000000003,2020
97,France,211827.00000000003,2020
187,Switzerland,30600.0,2002
260,Switzerland,30600.0,2019
136,Croatia,209000.00000000003,2006
55,Spain,209000.00000000003,1978
188,Belgium,209000.00000000003,1994
73,Slovenia,209000.00000000003,2006
120,Italy,209000.00000000003,2005
50,Spain,209000.00000000003,2006
34,Italy,209000.00000000003,2006
237,Germany,209000.00000000003,2019
41,Spain,209000.00000000003,2007
53,France,209000.00000000003,2007
58,France,209000.00000000003,2009
230,Germany,209000.00000000003,2020
199,Germany,209000.00000000003,2020
81,Italy,209000.00000000003,2008
58,Italy,209000.00000000003,2002
51,France,209000.00000000003,2008
60,France,209000.00000000003,2008
58,Italy,208890.00000000003,2002
56,Germany,208890.00000000003,2020
68,France,207900.00000000003,2009
32,France,207900.00000000003,2010
44,Italy,207900.00000000003,2007
96,France,207900.00000000003,2010
69,Germany,207900.00000000003,2018
87,Spain,207900.00000000003,2018
65,Netherlands,207900.00000000003,2004
115,Spain,207900.00000000003,2015
111,Netherlands,207900.00000000003,2006
93,Spain,207900.00000000003,2018
149,Netherlands,207900.00000000003,2003
84,Netherlands,207900.00000000003,2008
101,France,207900.00000000003,2014
140,Spain,207900.00000000003,2014
121,Spain,207900.00000000003,2014
122,Germany,207900.00000000003,1989
67,Spain,207900.00000000003,2018
114,Spain,207900.00000000003,2014
141,Switzerland,30600.0,2020
99,Netherlands,206800.00000000003,2000
93,France,206800.00000000003,2016
110,Belgium,206800.00000000003,1973
90,Netherlands,206250.00000000003,2001
155,Croatia,203500.00000000003,2005
69,Croatia,203500.00000000003,2009
83,Spain,203500.00000000003,1999
69,France,203500.00000000003,2016
56,France,203500.00000000003,2009
92,Italy,203500.00000000003,2002
88,Netherlands,203500.00000000003,2011
158,Germany,203500.00000000003,1999
150,France,203500.00000000003,2015
85,Spain,203390.00000000003,2008
324,Switzerland,203072.1,2020
474,Switzerland,29925.0,2020
181,Switzerland,29827.35,2019
100,Germany,201630.00000000003,2019
88,Turkey,200200.00000000003,2007
128,Denmark,1485000.0000000002,1999
224,Switzerland,29400.0,2008
298,Portugal,214500.0,2020
45,United Kingdom,214435.0,2019
420,Switzerland,29250.0,2008
371,Switzerland,29250.0,2020
744,Switzerland,29250.0,1993
106,Spain,198000.00000000003,2004
52,Italy,198000.00000000003,1984
93,Germany,198000.00000000003,2008
69,Spain,198000.00000000003,2005
125,Italy,198000.00000000003,2006
150,Croatia,197945.00000000003,1996
203,Switzerland,29175.0,2017
135,Croatia,197890.00000000003,2000
221,Croatia,197450.00000000003,1996
38,Netherlands,197450.00000000003,1922
35,Netherlands,197450.00000000003,2001
108,Germany,197450.00000000003,2009
84,Netherlands,197450.00000000003,2001
66,Germany,197450.00000000003,2020
188,Netherlands,197450.00000000003,2017
42,Croatia,196900.00000000003,2005
125,Croatia,196900.00000000003,2008
140,France,196900.00000000003,2014
82,Netherlands,196900.00000000003,2009
47,France,196900.00000000003,2008
106,Italy,196900.00000000003,2008
41,Italy,196900.00000000003,2004
72,Spain,196900.00000000003,2007
65,Italy,196900.00000000003,2003
35,Italy,196900.00000000003,2011
42,France,196900.00000000003,2020
36,France,195800.00000000003,2008
190,Germany,195800.00000000003,2008
91,Netherlands,195800.00000000003,2003
70,Croatia,195690.00000000003,1990
258,Switzerland,194799.00000000003,2020
146,Switzerland,194276.50000000003,2021
449,Switzerland,193600.00000000003,2019
214,Switzerland,193432.80000000002,2020
367,Switzerland,28500.0,1988
646,Switzerland,28500.0,2003
131,Switzerland,28485.0,2017
87,Croatia,192500.00000000003,1999
29,Italy,192500.00000000003,2007
36,Portugal,192500.00000000003,2003
73,Italy,192500.00000000003,1977
56,Italy,192500.00000000003,2011
139,Croatia,192500.00000000003,2000
174,Italy,192500.00000000003,1999
72,Croatia,192500.00000000003,2002
91,Netherlands,192500.00000000003,2019
107,Greece,192500.00000000003,2008
89,Belgium,192500.00000000003,1911
277,Spain,192500.00000000003,2007
75,Spain,192500.00000000003,2007
97,Netherlands,192390.00000000003,2000
139,Croatia,192390.00000000003,2008
113,Spain,192390.00000000003,2015
72,France,192390.00000000003,2013
60,Netherlands,191950.00000000003,2005
130,Italy,191950.00000000003,2001
101,Netherlands,191950.00000000003,1998
174,Switzerland,28035.0,2011
140,Netherlands,191400.00000000003,2001
211,Spain,191400.00000000003,2000
160,Switzerland,28197.0,2020
43,France,190800.50000000003,2020
284,Germany,190652.00000000003,2020
245,Germany,190300.00000000003,2006
325,Switzerland,28022.399999999998,2021
145,Netherlands,189970.00000000003,2019
131,Italy,189200.00000000003,2003
289,Germany,189200.00000000003,2006
102,France,189200.00000000003,2019
605,Switzerland,27750.0,2019
409,Switzerland,27750.0,2015
65,Spain,187000.00000000003,2007
127,Italy,187000.00000000003,2006
404,Spain,187000.00000000003,2011
220,Germany,187000.00000000003,2014
131,Italy,187000.00000000003,1998
242,Croatia,186890.00000000003,2000
68,Netherlands,186890.00000000003,2001
110,Spain,186450.00000000003,2011
154,Germany,186450.00000000003,2011
171,Croatia,185900.00000000003,1973
154,Netherlands,185900.00000000003,2002
120,Italy,185900.00000000003,1991
40,Slovenia,185900.00000000003,2007
67,Netherlands,185900.00000000003,1983
69,Italy,185900.00000000003,2006
72,Spain,185900.00000000003,2000
111,Spain,185900.00000000003,2005
57,Netherlands,185900.00000000003,2000
87,Germany,185900.00000000003,1999
120,Spain,185900.00000000003,2000
42,Germany,184800.00000000003,2007
47,Italy,184800.00000000003,2004
56,Germany,184800.00000000003,2006
265,Germany,183700.00000000003,1997
287,Germany,27000.0,2000
159,Austria,182600.00000000003,2007
115,Switzerland,182490.00000000003,2020
265,Switzerland,26850.0,2018
806,Switzerland,26850.0,1998
111,France,182039.00000000003,2020
77,Italy,181500.00000000003,1997
115,Italy,181500.00000000003,2018
159,Spain,181500.00000000003,2007
129,Italy,181500.00000000003,2008
74,Italy,181500.00000000003,2016
117,France,181500.00000000003,2007
56,Spain,181500.00000000003,2009
55,Greece,181500.00000000003,2011
156,Spain,181500.00000000003,2006
79,France,181500.00000000003,2007
109,Italy,181500.00000000003,1990
114,Italy,181500.00000000003,2000
117,Italy,181500.00000000003,2001
190,Netherlands,181500.00000000003,2010
104,Slovenia,181500.00000000003,2007
129,Germany,181500.00000000003,2008
173,Germany,181269.00000000003,2021
100,France,180950.00000000003,2007
39,United Kingdom,194935.0,2020
333,Germany,180400.00000000003,2007
248,Germany,179300.0,2011
229,Germany,179300.0,2000
96,France,178200.0,2017
128,Switzerland,26250.0,2013
70,Denmark,1320000.0,1999
190,Switzerland,177100.0,2018
120,France,176726.0,2020
89,France,176632.5,2020
34,Italy,176000.0,2002
327,Italy,176000.0,2007
86,Italy,176000.0,2001
110,Italy,176000.0,2000
278,Germany,176000.0,2020
206,Italy,176000.0,2008
126,Italy,175890.0,2006
111,France,175890.0,2013
88,Germany,175890.0,2020
169,Germany,175890.0,2020
207,Germany,175890.0,1996
116,Germany,175450.0,2009
107,Netherlands,175450.0,2014
162,Spain,175450.0,2010
293,Germany,175450.0,2003
1710,Switzerland,175294.90000000002,2020
86,Portugal,174967.1,2020
45,Turkey,188500.0,2009
194,Spain,174900.0,2011
59,France,174900.0,2016
211,Italy,174900.0,1993
112,Austria,174900.0,2005
59,Netherlands,174900.0,1997
106,Croatia,174900.0,2008
23,Italy,174900.0,1988
141,Germany,174900.0,2004
133,France,174886.80000000002,2019
45,Croatia,174790.0,1987
254,Germany,174185.0,2020
39,Italy,173800.0,1998
73,Germany,173789.0,1997
358,Switzerland,173461.2,2020
106,Germany,173250.0,2020
30,United Kingdom,186399.2,2020
147,Netherlands,172700.0,2007
469,Italy,171600.0,2006
301,Switzerland,25236.149999999998,2019
148,Switzerland,25236.149999999998,2019
246,Switzerland,25200.0,2019
386,Switzerland,25200.0,2013
74,Germany,170500.0,1930
80,Netherlands,170500.0,2005
179,Croatia,170500.0,2006
410,France,170500.0,2006
51,Spain,170390.0,1997
306,Austria,170108.40000000002,2019
264,Switzerland,25050.0,2001
104,France,169832.30000000002,2020
278,Switzerland,24996.0,2020
77,Germany,169400.0,2006
277,Switzerland,169400.0,2020
140,Netherlands,169400.0,2003
70,Croatia,169400.0,2006
82,Spain,181935.0,2001
132,Croatia,169004.0,2020
78,United Kingdom,181935.0,2001
57,United Kingdom,181935.0,2017
56,France,181350.0,2004
413,Switzerland,24750.0,1959
433,Switzerland,167491.5,2020
120,Germany,167420.0,2020
268,Switzerland,167238.5,2020
145,Switzerland,167200.0,2017
71,Italy,167200.0,2013
193,Italy,167200.0,2011
71,Austria,166650.0,2020
115,Italy,165000.0,2010
43,Spain,165000.0,2002
107,Netherlands,165000.0,1997
158,Switzerland,165000.0,1984
68,Italy,165000.0,2004
245,Germany,165000.0,2016
85,France,165000.0,1997
31,Italy,165000.0,2008
115,Italy,165000.0,2018
73,Italy,165000.0,1980
59,Italy,165000.0,1995
85,Italy,165000.0,2006
142,Malta,165000.0,2008
156,Malta,165000.0,2008
63,Italy,165000.0,2008
105,Italy,165000.0,2009
68,France,165000.0,2020
155,France,165000.0,2010
383,Austria,165000.0,2010
170,Spain,165000.0,2000
130,Croatia,165000.0,2008
41,Germany,164945.0,2016
148,Germany,164450.0,1999
129,Croatia,164450.0,1998
431,Poland,164022.1,2019
76,France,163977.0,2020
143,Sweden,163900.0,2011
101,Spain,163900.0,2004
126,Germany,163900.0,1992
49,Netherlands,163900.0,2005
186,France,163900.0,1998
145,Croatia,163900.0,2001
209,Italy,163900.0,2018
143,Austria,163900.0,2007
79,Croatia,163900.0,1996
166,Spain,163900.0,1996
189,Spain,163900.0,2002
155,Croatia,163900.0,2000
135,Spain,163900.0,2002
71,Spain,163900.0,2015
70,France,163900.0,1994
105,Spain,163900.0,2015
45,Netherlands,163900.0,2005
93,Netherlands,163900.0,2001
74,Netherlands,163900.0,2000
25,Slovenia,163900.0,2004
49,Italy,163900.0,2001
53,Germany,163350.0,2020
297,Switzerland,23850.0,2012
110,United Kingdom,175435.0,2004
103,United Kingdom,175435.0,2002
59,United Kingdom,175435.0,2020
166,Switzerland,24000.0,2017
152,Croatia,162800.0,2014
65,France,162800.0,2018
251,Italy,162800.0,2010
75,Germany,162800.0,2012
151,Croatia,162800.0,2013
60,Portugal,162250.0,1997
152,Portugal,162250.0,2006
118,Netherlands,162250.0,2008
89,Germany,162250.0,2020
65,Spain,161942.0,2019
214,Denmark,1204500.0,1995
145,Austria,161370.0,2020
227,Switzerland,23700.0,2004
187,Germany,160490.0,2003
150,Italy,159500.0,2009
103,Belgium,159500.0,2018
157,Germany,159500.0,2011
78,Italy,159500.0,2004
107,Croatia,159500.0,2002
104,France,159500.0,1981
122,Croatia,159500.0,2001
28,France,159500.0,2016
118,France,159500.0,2004
65,Italy,159500.0,2002
221,Spain,159500.0,2000
65,Italy,159500.0,2006
51,Italy,159500.0,2002
131,Germany,159390.0,2019
132,Germany,159390.0,2019
194,Germany,159185.40000000002,2020
185,Switzerland,23250.0,2007
94,Germany,158290.0,2021
91,France,155931.6,2020
87,France,155854.6,2020
89,France,155454.2,2020
46,France,154594.0,2020
40,Italy,154000.0,2006
127,Malta,154000.0,1995
81,Croatia,154000.0,2004
118,Croatia,154000.0,2006
110,Italy,154000.0,1999
96,Italy,154000.0,1984
70,Croatia,154000.0,2000
26,Italy,154000.0,1998
61,Italy,154000.0,2009
62,Cyprus,154000.0,2010
104,Portugal,154000.0,2002
122,Croatia,154000.0,2010
89,France,154000.0,1996
159,Italy,154000.0,2018
188,Germany,154000.0,2010
41,Italy,154000.0,2008
199,Austria,154000.0,1977
63,Croatia,153450.0,2002
499,Germany,153450.0,2012
138,Switzerland,22425.0,2003
38,Italy,152900.0,2005
180,Croatia,152900.0,1998
39,Italy,152900.0,2006
36,Germany,152900.0,2017
53,Italy,152900.0,1980
104,Croatia,152900.0,2009
127,Spain,152900.0,2006
86,Belgium,152900.0,1996
135,Croatia,152900.0,2015
187,Croatia,152900.0,2002
86,Germany,152900.0,1999
71,Croatia,152900.0,2003
35,France,152900.0,2006
107,Germany,152900.0,2004
26,France,152900.0,2017
58,Germany,152900.0,2019
529,Switzerland,152350.0,2020
147,Croatia,151800.0,2009
103,France,151800.0,2016
48,Portugal,151800.0,1991
113,France,151800.0,2015
134,Italy,151800.0,1998
97,France,151800.0,2014
109,United Kingdom,163475.0,1992
742,Switzerland,22350.0,2011
48,United Kingdom,162493.5,2006
86,United Kingdom,162435.0,1995
73,Italy,150700.0,2010
346,Switzerland,150700.0,2005
101,France,150700.0,2009
54,Germany,150590.0,2020
110,Germany,150216.0,2020
142,Switzerland,22089.75,2021
200,Switzerland,21885.0,2017
134,Germany,148771.7,2021
170,Croatia,148500.0,2005
99,Netherlands,148500.0,1997
80,Portugal,148500.0,2005
99,Netherlands,148500.0,2011
68,Italy,148500.0,2004
54,Italy,148500.0,1974
44,Spain,148500.0,1991
57,Croatia,148500.0,1996
78,Spain,148500.0,2019
131,Switzerland,148500.0,2020
62,France,148500.0,2005
78,Italy,148500.0,2007
216,Sweden,148500.0,2020
110,Italy,148500.0,2006
86,France,148500.0,2009
54,France,148500.0,2020
72,Italy,148500.0,2003
21,Italy,148500.0,1998
89,Portugal,148500.0,2007
297,France,148500.0,1995
106,Italy,148500.0,2009
186,Germany,148500.0,2015
181,Italy,148500.0,2006
289,Germany,148500.0,2009
140,Germany,148390.0,2021
43,Netherlands,147950.0,2020
56,France,147881.80000000002,2020
119,Switzerland,21750.0,2013
328,Switzerland,21750.0,2019
392,Switzerland,21450.0,1997
74,France,145200.0,2005
341,Switzerland,145200.0,2020
59,Germany,145200.0,2020
160,United Kingdom,155935.0,1995
78,Italy,144100.0,2010
36,Germany,144100.0,2020
103,United Kingdom,154700.0,2000
122,France,154700.0,1999
191,Switzerland,21000.0,2008
187,Switzerland,20985.0,2017
79,Italy,143000.0,1997
92,Italy,143000.0,2006
81,Croatia,143000.0,2001
77,Italy,143000.0,2005
125,Italy,143000.0,1990
144,France,143000.0,2016
34,Spain,143000.0,2002
46,Italy,143000.0,2006
53,Italy,142998.90000000002,1995
46,Spain,142998.90000000002,2020
142,Germany,142890.0,2000
107,Netherlands,142725.0,2003
87,Germany,142703.0,2019
157,Germany,1061500.0,1988
127,Denmark,1061500.0,1992
157,Germany,142450.0,2015
128,Netherlands,142450.0,1999
117,Austria,142450.0,2009
126,Netherlands,142450.0,2005
127,Spain,141900.0,2005
25,Italy,141900.0,2008
114,Spain,141900.0,2005
113,Netherlands,141900.0,2000
86,Croatia,141900.0,2009
139,Croatia,141900.0,1995
78,Spain,141900.0,1990
147,Germany,141900.0,2017
177,Greece,141900.0,2002
525,Germany,141900.0,2019
383,Austria,141900.0,2017
177,Netherlands,141871.40000000002,2019
94,United Kingdom,152750.0,1998
355,Switzerland,20850.0,2014
246,Switzerland,20850.0,2010
129,Germany,141350.0,2010
260,Switzerland,140800.0,2008
86,France,140800.0,2009
111,Italy,140800.0,2006
284,Finland,140800.0,2004
364,Switzerland,20700.0,1991
29,France,140250.0,2019
193,Switzerland,20610.6,2021
86,Spain,139700.0,2011
40,France,139700.0,2019
123,Italy,139700.0,2012
314,Italy,139700.0,2020
137,Croatia,139590.0,2002
431,Germany,139590.0,2020
52,Italy,137500.0,1994
76,Portugal,137500.0,1989
73,Croatia,137500.0,2004
191,Germany,137500.0,2020
106,Croatia,137500.0,2005
179,Spain,137500.0,1996
134,Germany,137500.0,1993
65,Croatia,137500.0,2012
195,Switzerland,137500.0,2010
73,Croatia,137500.0,2008
84,Germany,137500.0,2003
96,Sweden,137500.0,2006
105,United Kingdom,137500.0,2001
97,Netherlands,137500.0,2011
118,Slovenia,137500.0,2004
114,Spain,137500.0,2000
239,Germany,137500.0,2009
170,Spain,137500.0,2007
148,Switzerland,20194.5,2020
166,Switzerland,20175.0,2020
467,Switzerland,20175.0,2001
229,Switzerland,20169.0,2019
110,Switzerland,20139.899999999998,2020
45,France,136400.0,2008
85,Croatia,136400.0,2009
81,Germany,136400.0,2020
127,Malta,136400.0,2008
185,Switzerland,135814.80000000002,2021
140,Switzerland,19875.0,2020
179,Switzerland,19873.5,2019
163,Switzerland,19869.45,2020
121,Croatia,134200.0,1994
89,Croatia,134200.0,2008
75,Germany,134090.0,2020
101,Spain,134090.0,2019
59,Spain,133760.0,2019
225,Italy,133650.0,2017
79,Germany,133518.0,2020
314,Austria,132000.0,1990
57,Croatia,132000.0,1999
60,Italy,132000.0,1993
146,Germany,132000.0,2019
44,Croatia,132000.0,2006
119,Spain,132000.0,2004
74,Germany,132000.0,2004
57,France,132000.0,2016
35,France,132000.0,2019
163,Italy,132000.0,1986
106,Italy,132000.0,1994
66,Italy,132000.0,2005
55,Slovenia,132000.0,1979
105,Italy,132000.0,2003
44,France,132000.0,2019
189,Italy,132000.0,1991
86,Italy,132000.0,2006
79,Turkey,132000.0,2001
19,Italy,132000.0,2005
84,Germany,131890.0,2020
258,Germany,131890.0,2006
64,France,131670.0,2019
91,Spain,131560.0,2020
44,Spain,131450.0,1993
72,Netherlands,131450.0,1999
41,Netherlands,131450.0,2012
55,Netherlands,131450.0,2003
38,Netherlands,131450.0,2006
269,Switzerland,19350.0,2011
89,Germany,130900.00000000001,1990
42,Croatia,130900.00000000001,2004
188,Croatia,130900.00000000001,2009
126,Italy,130900.00000000001,2006
78,Spain,130900.00000000001,2000
127,Italy,130900.00000000001,2000
73,Finland,130900.00000000001,1995
67,Netherlands,130900.00000000001,1995
230,Germany,130900.00000000001,2007
75,Italy,130900.00000000001,2006
93,France,130900.00000000001,1994
39,Croatia,130900.00000000001,2008
277,Germany,130900.00000000001,2020
49,France,130900.00000000001,2019
44,France,130900.00000000001,1996
343,Germany,130900.00000000001,2006
68,Netherlands,130900.00000000001,2006
125,Germany,130900.00000000001,1994
243,Croatia,130900.00000000001,2017
66,Germany,130350.00000000001,2020
232,Switzerland,19200.0,2000
140,Croatia,129800.00000000001,2008
138,Czech Republic,129800.00000000001,2018
192,France,129800.00000000001,2019
42,France,129580.00000000001,2018
38,France,129558.00000000001,2020
108,Denmark,962500.0000000001,2005
785,Switzerland,18885.0,2019
2261,Switzerland,18885.0,2002
311,Switzerland,18975.0,2019
76,France,128700.00000000001,2009
138,Germany,126913.6,2020
168,Switzerland,18692.399999999998,2021
138,United Kingdom,136500.0,2017
89,United Kingdom,136500.0,2004
397,Switzerland,18675.0,1980
280,Germany,126500.00000000001,2010
476,Switzerland,126500.00000000001,2000
182,Greece,126500.00000000001,2009
108,Netherlands,126500.00000000001,1997
41,Spain,126500.00000000001,2005
75,France,126500.00000000001,2007
28,France,126500.00000000001,2018
173,Croatia,126500.00000000001,2019
112,Netherlands,126500.00000000001,2007
100,Turkey,126500.00000000001,1997
58,Italy,126500.00000000001,2003
35,France,126500.00000000001,2018
119,Croatia,126500.00000000001,2003
83,Germany,126390.00000000001,1995
72,France,126390.00000000001,2019
328,Italy,126178.80000000002,2019
111,Germany,125345.00000000001,2020
118,Germany,125290.00000000001,2018
81,France,125290.00000000001,2020
662,Switzerland,18450.0,2001
129,France,130350.00000000001,2020
69,Croatia,124300.00000000001,2007
365,Germany,124300.00000000001,2016
216,Switzerland,18300.0,2017
476,Switzerland,18285.0,2020
284,Switzerland,123563.00000000001,2020
429,Switzerland,123552.00000000001,2020
239,Switzerland,18172.35,2020
50,France,123200.00000000001,1992
64,Italy,123200.00000000001,1997
433,Switzerland,121000.00000000001,2019
82,Germany,121000.00000000001,2005
194,Portugal,121000.00000000001,1998
20,Italy,121000.00000000001,2004
119,Italy,121000.00000000001,2005
102,France,121000.00000000001,2000
128,Spain,121000.00000000001,2014
150,Italy,121000.00000000001,2000
181,Spain,121000.00000000001,1999
60,France,121000.00000000001,2010
31,Italy,121000.00000000001,1998
192,Netherlands,121000.00000000001,1994
68,Italy,121000.00000000001,1974
151,France,121000.00000000001,1992
161,Portugal,121000.00000000001,2007
37,Italy,121000.00000000001,1999
100,Spain,121000.00000000001,1999
239,Spain,121000.00000000001,1998
153,Spain,121000.00000000001,2005
137,Germany,121000.00000000001,1997
240,France,121000.00000000001,1996
171,France,121000.00000000001,2004
66,Netherlands,120450.00000000001,1996
76,Netherlands,120450.00000000001,2009
170,Netherlands,120450.00000000001,1998
112,Switzerland,119988.00000000001,2020
127,Netherlands,119900.00000000001,2003
166,Netherlands,119900.00000000001,2014
109,Austria,119900.00000000001,1958
52,France,119900.00000000001,2005
97,Netherlands,119900.00000000001,1997
90,Netherlands,119900.00000000001,2002
58,Netherlands,119900.00000000001,2000
133,Germany,119900.00000000001,2004
48,Spain,119900.00000000001,2000
39,France,119900.00000000001,2020
112,Netherlands,119900.00000000001,1984
75,France,119900.00000000001,2012
111,France,119900.00000000001,2007
100,France,119900.00000000001,2001
157,Germany,119900.00000000001,2006
120,Spain,117700.00000000001,2000
56,France,117700.00000000001,2012
176,Spain,117700.00000000001,2019
192,Germany,117590.00000000001,2021
